order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD03692,CUST1006,AG204,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,2,255.68,511.36,92.02,Completed,False,False,May,2026,419.34000000000003,46.01,Slow
ORD03693,CUST1404,AG037,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Van,5,132.39,661.95,47.48,Cancelled,False,False,May,2026,614.47,9.495999999999999,Normal
ORD03694,CUST2178,AG171,Chiang Mai,Mueang,2026-05-09,2026-05-13,4,Van,2,691.84,1383.68,10.54,Completed,False,False,May,2026,1373.14,5.27,Normal
ORD03695,CUST2307,AG016,Phuket,Patong,2026-05-09,2026-05-15,6,Truck,8,278.02,2224.16,108.51,Cancelled,False,False,May,2026,2115.6499999999996,13.56375,Slow
ORD03696,CUST1420,AG079,Phuket,Rawai,2026-05-09,2026-05-18,9,Bike,1,356.5,356.5,19.85,Completed,False,False,May,2026,336.65,19.85,Slow
ORD03697,CUST1924,AG064,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Bike,2,589.31,1178.62,49.99,Completed,False,False,May,2026,1128.6299999999999,24.995,Slow
ORD03698,CUST2625,AG131,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Bike,7,356.78,2497.46,74.5,Cancelled,False,False,May,2026,2422.96,10.642857142857142,Normal
ORD03699,CUST2998,AG148,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Van,8,515.73,4125.84,36.72,Completed,False,False,May,2026,4089.1200000000003,4.59,Slow
ORD03700,CUST1321,AG213,Phuket,Rawai,2026-05-09,2026-05-19,10,Truck,2,168.99,337.98,77.19,Delayed,False,False,May,2026,260.79,38.595,Slow
ORD03701,CUST2838,AG113,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Truck,1,728.76,728.76,49.71,Delayed,False,False,May,2026,679.05,49.71,Slow
ORD03702,CUST1990,AG116,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Truck,7,107.52,752.64,93.69,Completed,False,False,May,2026,658.95,13.384285714285713,Slow
ORD03703,CUST2339,AG082,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Truck,4,448.12,1792.48,24.35,Completed,False,False,May,2026,1768.13,6.0875,Normal
ORD03704,CUST2101,AG015,Bangkok,Lat Krabang,2026-05-09,2026-05-11,2,Bike,5,437.04,2185.2,31.44,Completed,False,False,May,2026,2153.7599999999998,6.288,Fast
ORD03705,CUST2153,AG124,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Truck,6,764.48,4586.88,43.73,Completed,False,False,May,2026,4543.150000000001,7.288333333333333,Slow
ORD03706,CUST2586,AG110,Bangkok,Chatuchak,2026-05-09,2026-05-17,8,Bike,2,689.6,1379.2,11.97,Delayed,False,False,May,2026,1367.23,5.985,Slow
ORD03707,CUST1840,AG168,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,7,289.04,2023.28,6.47,Completed,False,False,May,2026,2016.81,0.9242857142857143,Normal
ORD03708,CUST2426,AG038,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Van,3,124.24,372.72,41.75,Cancelled,False,False,May,2026,330.97,13.916666666666666,Slow
ORD03709,CUST2774,AG123,Bangkok,Sukhumvit,2026-05-09,2026-05-26,17,Truck,3,61.4,184.2,5.91,Completed,False,True,May,2026,178.29,1.97,Slow
ORD03710,CUST1376,AG109,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Truck,2,39.36,78.72,58.36,Completed,False,False,May,2026,20.36,29.18,Fast
ORD03711,CUST1232,AG075,Khon Kaen,Ban Phai,2026-05-09,2026-05-23,14,Bike,7,446.35,3124.45,67.74,Completed,False,False,May,2026,3056.71,9.677142857142856,Slow
ORD03712,CUST2545,AG051,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Truck,1,425.11,425.11,11.77,Completed,False,False,May,2026,413.34000000000003,11.77,Slow
ORD03713,CUST1362,AG102,Bangkok,Sukhumvit,2026-05-09,2026-05-26,17,Bike,1,731.59,731.59,95.28,Delayed,False,True,May,2026,636.3100000000001,95.28,Slow
ORD03714,CUST2277,AG134,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Truck,5,399.03,1995.15,40.51,Delayed,False,False,May,2026,1954.64,8.102,Normal
ORD03715,CUST1312,AG153,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Bike,8,190.45,1523.6,40.96,Completed,False,False,May,2026,1482.6399999999999,5.12,Fast
ORD03716,CUST2213,AG172,Chiang Mai,Mueang,2026-05-09,2026-05-19,10,Truck,3,771.62,2314.86,6.39,Completed,False,False,May,2026,2308.4700000000003,2.13,Slow
ORD03717,CUST2612,AG080,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Van,6,240.4,1442.4,61.69,Delayed,False,False,May,2026,1380.71,10.281666666666666,Normal
ORD03718,CUST2508,AG070,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Van,1,385.69,385.69,99.96,Completed,False,False,May,2026,285.73,99.96,Slow
ORD03719,CUST2327,AG005,Chiang Mai,Hang Dong,2026-05-09,2026-05-16,7,Van,4,387.65,1550.6,117.41,Completed,False,False,May,2026,1433.1899999999998,29.3525,Slow
ORD03720,CUST2985,AG009,Phuket,Rawai,2026-05-09,2026-05-13,4,Truck,6,40.57,243.42,60.98,Delayed,False,False,May,2026,182.44,10.163333333333332,Normal
ORD03721,CUST2203,AG181,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,3,85.04,255.12,95.64,Completed,False,False,May,2026,159.48000000000002,31.88,Normal
ORD03722,CUST1541,AG005,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Bike,2,646.89,1293.78,51.63,Delayed,False,False,May,2026,1242.1499999999999,25.815,Normal
ORD03723,CUST1669,AG048,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Bike,2,710.46,1420.92,118.7,Completed,False,False,May,2026,1302.22,59.35,Normal
ORD03724,CUST2522,AG071,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Bike,7,53.1,371.7,11.12,Delayed,False,False,May,2026,360.58,1.5885714285714285,Normal
ORD03725,CUST1389,AG027,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Bike,7,84.65,592.55,66.87,Completed,False,False,May,2026,525.68,9.552857142857144,Normal
ORD03726,CUST1094,AG086,Bangkok,Bang Kapi,2026-05-09,2026-05-11,2,Bike,2,485.63,971.26,39.34,Completed,False,False,May,2026,931.92,19.67,Fast
ORD03727,CUST2579,AG113,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Bike,1,14.49,14.49,98.04,Delayed,False,False,May,2026,-83.55000000000001,98.04,Fast
ORD03728,CUST1740,AG047,Phuket,Patong,2026-05-09,2026-05-16,7,Van,6,482.5,2895.0,96.37,Completed,False,False,May,2026,2798.63,16.061666666666667,Slow
ORD03729,CUST1980,AG026,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Bike,3,646.97,1940.91,94.44,Delayed,False,False,May,2026,1846.47,31.48,Fast
ORD03730,CUST2809,AG115,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Van,1,143.14,143.14,116.09,Completed,False,False,May,2026,27.049999999999983,116.09,Slow
ORD03731,CUST1263,AG183,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,1,300.09,300.09,41.78,Completed,False,False,May,2026,258.30999999999995,41.78,Fast
ORD03732,CUST2440,AG217,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Truck,2,259.57,519.14,109.7,Cancelled,False,False,May,2026,409.44,54.85,Slow
ORD03733,CUST1191,AG018,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Van,4,87.92,351.68,39.44,Completed,False,False,May,2026,312.24,9.86,Slow
ORD03734,CUST2978,AG107,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Van,5,564.36,2821.8,119.29,Completed,False,False,May,2026,2702.51,23.858,Normal
ORD03735,CUST2825,AG001,Chiang Mai,Mueang,2026-05-09,2026-05-13,4,Truck,8,717.6,5740.8,33.12,Cancelled,False,False,May,2026,5707.68,4.14,Normal
ORD03736,CUST1393,AG066,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Bike,6,527.18,3163.08,58.12,Completed,False,False,May,2026,3104.96,9.686666666666666,Slow
ORD03737,CUST1232,AG027,Bangkok,Lat Krabang,2026-05-09,2026-05-17,8,Truck,2,374.59,749.18,26.34,Completed,False,False,May,2026,722.8399999999999,13.17,Slow
ORD03738,CUST1931,AG042,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Bike,2,535.09,1070.18,99.73,Completed,False,False,May,2026,970.45,49.865,Normal
ORD03739,CUST2166,AG017,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Truck,6,764.46,4586.76,3.44,Completed,False,False,May,2026,4583.320000000001,0.5733333333333334,Slow
ORD03740,CUST2744,AG075,Phuket,Kathu,2026-05-09,2026-05-12,3,Bike,1,570.59,570.59,67.25,Completed,False,False,May,2026,503.34000000000003,67.25,Normal
ORD03741,CUST2712,AG032,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Van,3,249.34,748.02,118.43,Completed,False,False,May,2026,629.5899999999999,39.47666666666667,Normal
ORD03742,CUST1468,AG216,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,7,124.15,869.05,64.32,Completed,False,False,May,2026,804.73,9.188571428571427,Normal
ORD03743,CUST2061,AG207,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Truck,2,343.96,687.92,49.24,Completed,False,False,May,2026,638.68,24.62,Normal
ORD03744,CUST1132,AG217,Phuket,Patong,2026-05-09,2026-05-15,6,Van,4,230.47,921.88,48.13,Completed,False,False,May,2026,873.75,12.0325,Slow
ORD03745,CUST2623,AG081,Phuket,Kathu,2026-05-09,2026-05-14,5,Bike,4,87.85,351.4,104.21,Cancelled,False,False,May,2026,247.19,26.0525,Normal
ORD03746,CUST2907,AG058,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Truck,5,91.69,458.45,27.16,Completed,False,False,May,2026,431.28999999999996,5.432,Slow
ORD03747,CUST2112,AG154,Phuket,Rawai,2026-05-09,2026-05-16,7,Truck,4,509.86,2039.44,3.4,Delayed,False,False,May,2026,2036.04,0.85,Slow
ORD03748,CUST1465,AG004,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Van,6,367.77,2206.62,15.15,Cancelled,False,False,May,2026,2191.47,2.525,Slow
ORD03749,CUST1760,AG168,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Truck,8,252.09,2016.72,30.1,Completed,False,False,May,2026,1986.6200000000001,3.7625,Normal
ORD03750,CUST1319,AG215,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Van,8,37.2,297.6,61.23,Completed,False,False,May,2026,236.37000000000003,7.65375,Normal
ORD03751,CUST1970,AG005,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Bike,6,48.54,291.24,95.83,Completed,False,False,May,2026,195.41000000000003,15.971666666666666,Slow
ORD03752,CUST2156,AG006,Bangkok,Chatuchak,2026-05-09,2026-05-19,10,Van,8,222.25,1778.0,75.18,Completed,False,False,May,2026,1702.82,9.3975,Slow
ORD03753,CUST1799,AG102,Phuket,Patong,2026-05-09,2026-05-19,10,Truck,3,406.73,1220.19,54.74,Completed,False,False,May,2026,1165.45,18.246666666666666,Slow
ORD03754,CUST2222,AG089,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Van,3,237.54,712.62,76.98,Completed,False,False,May,2026,635.64,25.66,Normal
ORD03755,CUST1806,AG129,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Bike,1,413.31,413.31,88.81,Completed,False,False,May,2026,324.5,88.81,Normal
ORD03756,CUST1304,AG200,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Bike,2,373.68,747.36,73.12,Cancelled,False,False,May,2026,674.24,36.56,Normal
ORD03757,CUST2063,AG218,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Van,7,393.98,2757.86,2.27,Completed,False,False,May,2026,2755.59,0.3242857142857143,Fast
ORD03758,CUST1571,AG203,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,8,562.45,4499.6,32.82,Completed,False,False,May,2026,4466.780000000001,4.1025,Slow
ORD03759,CUST1368,AG201,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Bike,6,523.94,3143.64,59.83,Completed,False,False,May,2026,3083.81,9.971666666666666,Normal
ORD03760,CUST1229,AG095,Phuket,Rawai,2026-05-09,2026-05-21,12,Truck,3,37.4,112.2,107.77,Completed,False,False,May,2026,4.430000000000007,35.92333333333333,Slow
ORD03761,CUST2160,AG035,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Truck,5,123.34,616.7,103.41,Completed,False,False,May,2026,513.2900000000001,20.682,Fast
ORD03762,CUST2012,AG156,Phuket,Patong,2026-05-09,2026-05-10,1,Truck,6,293.53,1761.18,82.7,Delayed,False,False,May,2026,1678.48,13.783333333333333,Fast
ORD03763,CUST1455,AG134,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Truck,3,395.97,1187.91,43.09,Completed,False,False,May,2026,1144.8200000000002,14.363333333333335,Slow
ORD03764,CUST1490,AG168,Bangkok,Bang Kapi,2026-05-09,2026-05-11,2,Bike,3,77.2,231.6,14.03,Completed,False,False,May,2026,217.57,4.676666666666667,Fast
ORD03765,CUST1829,AG148,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Van,4,304.63,1218.52,7.23,Completed,False,False,May,2026,1211.29,1.8075,Fast
ORD03766,CUST2856,AG009,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Truck,3,659.99,1979.97,28.92,Completed,False,False,May,2026,1951.05,9.64,Fast
ORD03767,CUST1623,AG054,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Truck,8,56.8,454.4,92.17,Cancelled,False,False,May,2026,362.22999999999996,11.52125,Slow
ORD03768,CUST1461,AG029,Bangkok,Sukhumvit,2026-05-09,2026-05-27,18,Van,8,767.44,6139.52,74.92,Completed,True,True,May,2026,6064.6,9.365,Slow
ORD03769,CUST1914,AG018,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Van,1,417.53,417.53,97.55,Completed,False,False,May,2026,319.97999999999996,97.55,Normal
ORD03770,CUST2106,AG001,Bangkok,Sukhumvit,2026-05-09,2026-05-11,2,Bike,5,223.27,1116.35,67.98,Completed,False,False,May,2026,1048.37,13.596,Fast
ORD03771,CUST1125,AG172,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Van,4,439.55,1758.2,95.57,Delayed,False,False,May,2026,1662.63,23.8925,Slow
ORD03772,CUST1031,AG083,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Bike,6,257.4,1544.4,103.05,Completed,False,False,May,2026,1441.3500000000001,17.175,Slow
ORD03773,CUST2595,AG131,Phuket,Kathu,2026-05-09,2026-05-18,9,Bike,4,734.6,2938.4,13.93,Completed,False,False,May,2026,2924.4700000000003,3.4825,Slow
ORD03774,CUST2493,AG137,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Van,4,418.8,1675.2,60.51,Completed,False,False,May,2026,1614.69,15.1275,Slow
ORD03775,CUST1951,AG018,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Van,3,769.61,2308.83,88.89,Completed,False,False,May,2026,2219.94,29.63,Slow
ORD03776,CUST1841,AG107,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,4,180.93,723.72,93.07,Delayed,False,False,May,2026,630.6500000000001,23.2675,Fast
ORD03777,CUST2427,AG024,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,4,81.58,326.32,118.46,Delayed,False,False,May,2026,207.86,29.615,Slow
ORD03778,CUST1523,AG176,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Bike,1,480.03,480.03,87.71,Completed,False,False,May,2026,392.32,87.71,Slow
ORD03779,CUST1056,AG107,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Bike,8,16.65,133.2,59.31,Completed,False,False,May,2026,73.88999999999999,7.41375,Slow
ORD03780,CUST1294,AG207,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Bike,5,788.12,3940.6,17.29,Delayed,False,False,May,2026,3923.31,3.4579999999999997,Fast
ORD03781,CUST1499,AG038,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Van,5,110.31,551.55,33.86,Delayed,False,False,May,2026,517.6899999999999,6.772,Normal
ORD03782,CUST1787,AG207,Phuket,Patong,2026-05-09,2026-05-16,7,Van,3,464.67,1394.01,41.56,Completed,False,False,May,2026,1352.45,13.853333333333333,Slow
ORD03783,CUST1976,AG141,Pattaya,Central Pattaya,2026-05-09,2026-05-24,15,Truck,3,726.15,2178.45,6.04,Completed,False,False,May,2026,2172.41,2.013333333333333,Slow
ORD03784,CUST2543,AG206,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Van,6,18.83,112.98,13.65,Cancelled,False,False,May,2026,99.33,2.275,Normal
ORD03785,CUST2597,AG021,Pattaya,Jomtien,2026-05-09,2026-05-14,5,Truck,6,761.65,4569.9,119.63,Cancelled,False,False,May,2026,4450.2699999999995,19.938333333333333,Normal
ORD03786,CUST2851,AG022,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Van,1,776.09,776.09,111.33,Completed,False,False,May,2026,664.76,111.33,Normal
ORD03787,CUST2322,AG128,Phuket,Kathu,2026-05-09,2026-05-17,8,Van,5,17.6,88.0,7.72,Delayed,False,False,May,2026,80.28,1.544,Slow
ORD03788,CUST1620,AG009,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,1,66.53,66.53,103.96,Completed,False,False,May,2026,-37.42999999999999,103.96,Fast
ORD03789,CUST2952,AG111,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Van,1,461.02,461.02,94.44,Completed,False,False,May,2026,366.58,94.44,Slow
ORD03790,CUST1521,AG218,Phuket,Rawai,2026-05-09,2026-05-19,10,Van,1,41.76,41.76,4.65,Delayed,False,False,May,2026,37.11,4.65,Slow
ORD03791,CUST1348,AG093,Phuket,Rawai,2026-05-09,2026-05-17,8,Van,4,243.6,974.4,97.55,Completed,False,False,May,2026,876.85,24.3875,Slow
ORD03792,CUST1864,AG016,Bangkok,Chatuchak,2026-05-09,2026-05-18,9,Bike,3,689.15,2067.45,17.88,Delayed,False,False,May,2026,2049.5699999999997,5.96,Slow
ORD03793,CUST2367,AG028,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Van,6,593.4,3560.4,61.84,Completed,False,False,May,2026,3498.56,10.306666666666667,Fast
ORD03794,CUST1692,AG006,Phuket,Patong,2026-05-09,2026-05-21,12,Van,6,457.25,2743.5,38.38,Completed,False,False,May,2026,2705.12,6.396666666666667,Slow
ORD03795,CUST2798,AG049,Bangkok,Bang Kapi,2026-05-09,2026-05-25,16,Bike,5,390.01,1950.05,103.1,Delayed,False,True,May,2026,1846.95,20.619999999999997,Slow
ORD03796,CUST1629,AG097,Bangkok,Sukhumvit,2026-05-09,2026-05-12,3,Bike,2,471.31,942.62,8.83,Completed,False,False,May,2026,933.79,4.415,Normal
ORD03797,CUST2848,AG195,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,7,233.46,1634.22,77.95,Cancelled,False,False,May,2026,1556.27,11.135714285714286,Normal
ORD03798,CUST2753,AG205,Phuket,Rawai,2026-05-09,2026-05-14,5,Bike,4,156.32,625.28,9.94,Completed,False,False,May,2026,615.3399999999999,2.485,Normal
ORD03799,CUST2599,AG149,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Van,5,616.26,3081.3,72.29,Completed,False,False,May,2026,3009.01,14.458000000000002,Normal
ORD03800,CUST1626,AG006,Phuket,Rawai,2026-05-09,2026-05-11,2,Bike,5,733.2,3666.0,64.57,Cancelled,False,False,May,2026,3601.43,12.913999999999998,Fast
ORD03801,CUST1316,AG165,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,5,718.66,3593.3,116.52,Cancelled,False,False,May,2026,3476.78,23.304,Slow
ORD03802,CUST2364,AG164,Phuket,Rawai,2026-05-09,2026-05-18,9,Truck,1,518.78,518.78,30.78,Delayed,False,False,May,2026,488.0,30.78,Slow
ORD03803,CUST1561,AG220,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,8,740.93,5927.44,7.34,Completed,False,False,May,2026,5920.099999999999,0.9175,Normal
ORD03804,CUST1627,AG114,Phuket,Patong,2026-05-09,2026-05-19,10,Van,8,106.87,854.96,65.51,Delayed,False,False,May,2026,789.45,8.18875,Slow
ORD03805,CUST2231,AG049,Khon Kaen,Ban Phai,2026-05-09,2026-05-16,7,Van,7,605.3,4237.1,11.63,Completed,False,False,May,2026,4225.47,1.6614285714285715,Slow
ORD03806,CUST2087,AG204,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Van,4,99.45,397.8,70.37,Completed,False,False,May,2026,327.43,17.5925,Normal
ORD03807,CUST2631,AG188,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Truck,1,506.4,506.4,53.46,Completed,False,False,May,2026,452.94,53.46,Slow
ORD03808,CUST1556,AG009,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Van,5,630.23,3151.15,58.8,Completed,False,False,May,2026,3092.35,11.76,Fast
ORD03809,CUST1754,AG073,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Van,6,796.86,4781.16,84.27,Completed,False,False,May,2026,4696.889999999999,14.045,Fast
ORD03810,CUST2004,AG067,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Van,6,372.05,2232.3,45.68,Completed,False,False,May,2026,2186.6200000000003,7.613333333333333,Fast
ORD03811,CUST1431,AG062,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Van,6,570.52,3423.12,48.06,Delayed,False,False,May,2026,3375.06,8.01,Slow
ORD03812,CUST2598,AG003,Phuket,Patong,2026-05-09,2026-05-10,1,Truck,6,30.84,185.04,42.29,Completed,False,False,May,2026,142.75,7.048333333333333,Fast
ORD03813,CUST1972,AG100,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Truck,8,113.29,906.32,84.07,Completed,False,False,May,2026,822.25,10.50875,Slow
ORD03814,CUST2723,AG041,Phuket,Rawai,2026-05-09,2026-05-18,9,Truck,8,57.55,460.4,70.57,Completed,False,False,May,2026,389.83,8.82125,Slow
ORD03815,CUST2593,AG119,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Van,7,650.66,4554.62,94.98,Completed,False,False,May,2026,4459.64,13.56857142857143,Fast
ORD03816,CUST2235,AG213,Phuket,Kathu,2026-05-09,2026-05-18,9,Van,5,165.27,826.35,8.68,Delayed,False,False,May,2026,817.6700000000001,1.736,Slow
ORD03817,CUST1569,AG126,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Bike,8,697.83,5582.64,64.01,Completed,False,False,May,2026,5518.63,8.00125,Slow
ORD03818,CUST1044,AG219,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Truck,2,317.78,635.56,52.54,Completed,False,False,May,2026,583.02,26.27,Slow
ORD03819,CUST2255,AG122,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Truck,6,38.5,231.0,10.73,Delayed,False,False,May,2026,220.27,1.7883333333333333,Slow
ORD03820,CUST1402,AG056,Bangkok,Bang Kapi,2026-05-09,2026-05-19,10,Truck,4,52.24,208.96,4.49,Completed,False,False,May,2026,204.47,1.1225,Slow
ORD03821,CUST2762,AG184,Phuket,Rawai,2026-05-09,2026-05-27,18,Bike,8,246.72,1973.76,118.49,Cancelled,False,True,May,2026,1855.27,14.81125,Slow
ORD03822,CUST2858,AG157,Phuket,Rawai,2026-05-09,2026-05-14,5,Truck,1,81.33,81.33,70.11,Completed,False,False,May,2026,11.219999999999999,70.11,Normal
ORD03823,CUST2110,AG040,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Truck,5,342.22,1711.1,31.18,Completed,False,False,May,2026,1679.9199999999998,6.236,Normal
ORD03824,CUST1056,AG208,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Bike,6,476.2,2857.2,11.69,Completed,False,False,May,2026,2845.5099999999998,1.9483333333333333,Normal
ORD03825,CUST1315,AG056,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Truck,7,787.25,5510.75,78.26,Completed,False,False,May,2026,5432.49,11.180000000000001,Fast
ORD03826,CUST2815,AG041,Phuket,Patong,2026-05-09,2026-05-18,9,Truck,8,292.22,2337.76,90.01,Completed,False,False,May,2026,2247.75,11.25125,Slow
ORD03827,CUST1109,AG189,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Bike,8,200.64,1605.12,76.33,Completed,False,False,May,2026,1528.79,9.54125,Slow
ORD03828,CUST2667,AG020,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Van,3,550.19,1650.57,55.57,Completed,False,False,May,2026,1595.0,18.523333333333333,Slow
ORD03829,CUST1298,AG072,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Truck,6,288.48,1730.88,54.33,Cancelled,False,False,May,2026,1676.5500000000002,9.055,Fast
ORD03830,CUST2206,AG062,Phuket,Rawai,2026-05-09,2026-05-18,9,Truck,8,123.43,987.44,86.81,Delayed,False,False,May,2026,900.6300000000001,10.85125,Slow
ORD03831,CUST2614,AG138,Pattaya,Jomtien,2026-05-09,2026-05-26,17,Van,7,359.53,2516.71,58.65,Delayed,False,True,May,2026,2458.06,8.378571428571428,Slow
ORD03832,CUST1772,AG159,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,8,309.73,2477.84,94.55,Cancelled,False,False,May,2026,2383.29,11.81875,Fast
ORD03833,CUST1037,AG074,Phuket,Patong,2026-05-09,2026-05-14,5,Bike,6,394.0,2364.0,62.63,Completed,False,False,May,2026,2301.37,10.438333333333334,Normal
ORD03834,CUST1510,AG202,Phuket,Patong,2026-05-09,2026-05-10,1,Truck,2,457.76,915.52,93.52,Completed,False,False,May,2026,822.0,46.76,Fast
ORD03835,CUST2270,AG102,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Bike,3,343.64,1030.92,110.93,Completed,False,False,May,2026,919.99,36.97666666666667,Fast
ORD03836,CUST2473,AG083,Phuket,Kathu,2026-05-09,2026-05-18,9,Truck,6,175.13,1050.78,11.38,Completed,False,False,May,2026,1039.3999999999999,1.8966666666666667,Slow
ORD03837,CUST2422,AG012,Phuket,Kathu,2026-05-09,2026-05-16,7,Truck,4,763.97,3055.88,27.83,Completed,False,False,May,2026,3028.05,6.9575,Slow
ORD03838,CUST2642,AG128,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Bike,2,725.1,1450.2,50.95,Completed,False,False,May,2026,1399.25,25.475,Normal
ORD03839,CUST2661,AG163,Bangkok,Sukhumvit,2026-05-09,2026-05-11,2,Truck,8,178.36,1426.88,100.39,Delayed,False,False,May,2026,1326.49,12.54875,Fast
ORD03840,CUST2262,AG219,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Bike,5,456.89,2284.45,11.06,Cancelled,False,False,May,2026,2273.39,2.212,Fast
ORD03841,CUST1873,AG104,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Bike,7,71.1,497.7,41.49,Cancelled,False,False,May,2026,456.21,5.927142857142857,Slow
ORD03842,CUST2697,AG121,Chiang Mai,San Sai,2026-05-09,2026-05-15,6,Bike,5,207.15,1035.75,6.89,Completed,False,False,May,2026,1028.86,1.378,Slow
